id,htid,description,title_x,imprint,rights_date_used,pub_place,bib_fmt,content_provider_code,digitization_agent_code,author_x,pubDate,title_y,publication,physicalDescription,author_y,extraAuthor,editionStatement,bibliographyEtcNote,authorCorporate,locSubject
hvd.hw3q52,009706394,v.3,"Memoirs of Maximilian de Bethune : Duke of Sully, Prime Minister of Henry the Great : to which is annexed The trial of Francis Ravaillac for the murder of Henry the Great / Newly tr. from the French ed. of M. de L'Ecluse.","Printed and sold by John Robertson, 1773.",1773,stk,BK,harvard,google,"Sully, Maximilien de BÃ©thune, duc de, 1559-1641",1773,"Memoirs of Maximilian de Bethune :Duke of Sully, Prime Minister of Henry the Great : to which is annexed The trial of Francis Ravaillac for the murder of Henry the Great /Newly tr. from the French ed. of M. de L'Ecluse","Edinburgh :Printed and sold by John Robertson,1773",5 v. ;18 cm,"Sully, Maximilien de BÃ©thune,duc de,1559-1641","L'Ecluse des Loges, Pierre-Mathurin de,1715 or 16-1783",,,,"France---History---Henry IV, 1589-1610._Ravaillac, FrancÌ§ois,---1578-1610._Henry---IV,---King of France,---1553-1610"
mdp.39015058693857,000159592,,"A collection of scarce, curious and valuable pieces, both in verse and prose: chiefly selected from the fugitive productions of the most eminent wits of the present age.","Printed by W. Ruddiman, 1773.",1773,stk,BK,umich,google,"Ruddiman, Walter, 1719-1781",1773,"A collection of scarce, curious and valuable pieces,both in verse and prose:chiefly selected from the fugitive productions of the most eminent wits of the present age","Edinburgh,Printed by W. Ruddiman,1773",412 p.front.18 cm,"Ruddiman, Walter,1719-1781",,,,,English literature
nyp.33433003061243,012314618,v. 1,The works of Benjamin Hoadly / published by his son John Hoadly.,"Printed by W. Bowyer and J. Nichols and sold by R. Horsfield, 1773.",1773,enk,BK,nypl,google,"Hoadly, Benjamin, 1676-1761",1773,The works of Benjamin Hoadly /published by his son John Hoadly,"London :Printed by W. Bowyer and J. Nichols and sold by R. Horsfield,1773",3 v. ;41 cm,"Hoadly, Benjamin,1676-1761","Hoadly, John,1711-1776",,,,"Clarke, Samuel,---1675-1729._Theology---Early works to 1800._Church of England"
nyp.33433082492814,008684085,,"A treatise of modern faulconry: To which is prefixed, from authors not generally known, an introduction, shewing the practice of faulconry in certain remote times and countries. By James Campbell.","Printed by Balfour & Smellie for the author, 1773.",1773,stk,BK,nypl,google,"Campbell, James",1773,"A treatise of modern faulconry:To which is prefixed, from authors not generally known, an introduction, shewing the practice of faulconry in certain remote times and countries.By James Campbell","Edinburgh,Printed by Balfour & Smellie for the author,1773","iv, [3]-264 p","Campbell, James","Gillies, Alex",,,,Falconry
mdp.39015062355659,001145836,,A treatise on the laws concerning the election of the different representatives sent from Scotland to the Parliament of Great Britain.,"Printed by Balfour & Smellie, 1773.",1773,stk,BK,umich,google,"Wight, Alexander, -1793",1773,A treatise on the laws concerning the election of the different representatives sent from Scotland to the Parliament of Great Britain,"Edinburgh,Printed by Balfour & Smellie,1773","vii, 397 p.22 cm","Wight, Alexander,-1793",,,,,Election law---Scotland._Scotland.---Parliament_Great Britain.---Parliament_Great Britain.---Parliament---Elections
mdp.39015064510145,001741003,,"Observations on reversionary payments; on schemes for providing annuities for widows, and for persons in old age; on the method of calculating the values of assurances on lives; and on the national debt. To which are added, four essays on different subjects in the doctrine of life annuities and political arithmetick. Also, an appendix and supplement, containing additional observations, and a complete set of tables ... The third edition, much enlarged. By Richard Price ...","Printed for T. Cadell, 1773.",1773,enk,BK,umich,google,"Price, Richard, 1723-1791",1773,"Observations on reversionary payments;on schemes for providing annuities for widows, and for persons in old age; on the method of calculating the values of assurances on lives; and on the national debt. To which are added, four essays on different subjects in the doctrine of life annuities and political arithmetick. Also, an appendix and supplement, containing additional observations, and a complete set of tables ... The third edition, much enlarged.By Richard Price ","London,Printed for T. Cadell,1773","xxxix, [1], 431 p.22cm","Price, Richard,1723-1791",,,,,"Debts, Public---Great Britain_Life insurance---Mathematics_Annuities"
uc1.31822043010511,102178652,,"Letters of Lady Rachel Russell : from the manuscript in the library at Woburn Abbey.  To which is prefixed, an introduction, vindicating the character of Lord Russell against Sir John Dalrymple, &c","Printed for E. and C. Dilly, 1773",1773,enk,BK,universityofcalifornia,google,"Russell, Rachel (Wriothesley) Vaughan, Lady, 1636-1723",1773,"Letters of Lady Rachel Russell :from the manuscript in the library at Woburn Abbey.  To which is prefixed, an introduction, vindicating the character of Lord Russell against Sir John Dalrymple, &c","London :Printed for E. and C. Dilly,1773","lxxii, 216 pages ;27 cm","Russell, Rachel (Wriothesley) Vaughan,Lady,1636-1723","Dilly, Charles,1739-1807,bookseller_Dilly, E.(Edward),1732-1779,bookseller_Russell, William,Lord,1639-1683_Sellwood, Thomas,active 1748",,,,"Russell, Rachel (Wriothesley) Vaughan,---Lady,---1636-1723---Correspondence_Dalrymple, John,---Sir,---bart.,---1726-1810.---Memoirs of Great Britain and Ireland_Letters---18th century.---rbgenr_Rye House Plot, 1683"
nyp.33433000469043,008588121,,"A dictionary of ancient geography, explaining the local appellations in sacred, Grecian, and Roman history; exhibiting the extent of kingdoms, and situations of cities, &c. And illustrating the allusions and epithets in the Greek and Roman poets. The whole established by proper authorities, and designed for the use of schools. By Alexander MacBean ...",G. Robinson [etc.] 1773.,1773,enk,BK,nypl,google,"MacBean, Alexander, d. 1784",1773,"A dictionary of ancient geography,explaining the local appellations in sacred, Grecian, and Roman history; exhibiting the extent of kingdoms, and situations of cities, &c. And illustrating the allusions and epithets in the Greek and Roman poets. The whole established by proper authorities, and designed for the use of schools.By Alexander MacBean ","London,G. Robinson [etc.]1773","iv, [628] p.23 cm","MacBean, Alexander,d. 1784","Johnson, Samuel,1709-1784",,,,Classical geography---Dictionaries
nyp.33433000337661,008590380,v. 1,"A dictionary of the Portuguese and English languages, in two parts, : Portuguese and English: and English and Portuguese ... in two volumes. / By Anthony Vieyra Transtagano ...","printed for J. Nourse ..., 1773.",1773,enk,BK,nypl,google,"Vieyra, Antonio, 1712-1797",1773,"A dictionary of the Portuguese and English languages, in two parts, :Portuguese and English: and English and Portuguese ... in two volumes. /By Anthony Vieyra Transtagano ","London, :printed for J. Nourse ...,1773",2 v. ;29 cm,"Vieyra, Antonio,1712-1797","Nourse, J.(John),d. 1780.bsl",1st ed,,,English language---Dictionaries---Portuguese._Portuguese language---Dictionaries---English
nyp.33433074858501,008664666,v. 1,"Original poems, by John Dryden, Esq. In two volumes ...","Printed for A. Kincaid and W. Creech, and J. Balfour, 1773.",1773,stk,BK,nypl,google,"Dryden, John, 1631-1700",1773,"Original poems,by John Dryden, Esq. In two volumes ","Edinburgh,Printed for A. Kincaid and W. Creech, and J. Balfour,1773",2 v.15 cm,"Dryden, John,1631-1700",,,,,English poetry
mdp.39015069287806,001594235,v.5,"The whole works of the late Reverend and learned Mr. Thomas Boston, Minister of the Gospel at Etterick.","Printed by L. Chalmers for R. Nicoll, 1773.",1773,stk,BK,umich,google,"Boston, Thomas, 1677-1732",1773,"The whole works of the late Reverend and learned Mr. Thomas Boston, Minister of the Gospel at Etterick","Dundee :Printed by L. Chalmers for R. Nicoll,1773",720 p. ;33 cm,"Boston, Thomas,1677-1732",,,,,Theology---History---18th century._Presbyterian Church
uc1.31175034882913,012393606,,"An act to explain, amend, and reduce into one act of Parliament, the statutes now in being, for the amendment and preservation of the publick highways within that part of Great Britain called England, and for other purposes.","Printed by Charles Eyre and William Strahan ..., 1773]",1773,enk,BK,universityofcalifornia,google,Great Britain,1773,"An act to explain, amend, and reduce into one act of Parliament, the statutes now in being, for the amendment and preservation of the publick highways within that part of Great Britain called England, and for other purposes","[London :Printed by Charles Eyre and William Strahan ...,1773]","[2] p., p. 1479-1571, [1] p. ;31 cm. (fol.)",,,,,Great Britain,Highway law---Great Britain
osu.32435017674102,100219367,,"Familiar letters, on a variety of important and interesting subjects, from Lady Hariet Morley, and others ..","Printed for W. Strahan and T. Caddle, 1773.",1773,enk,BK,osu,google,"Douglas, F. 1710?-1790?",1773,"Familiar letters, on a variety of important and interesting subjects,from Lady Hariet Morley, and others ","London,Printed for W. Strahan and T. Caddle,1773","viii, 560 p.22 cm","Douglas, F.(Francis),1710?-1790?",,,,,Virtues._Conduct of life
hvd.32044092022649,009715104,,"A report and survey of the canal, proposed to be made on one level, from Waltham-abbey to Moorfields. Also a report and survey, of a line, which may be continued from Marybone to the said proposed canal, in case any future design of navigation to that place, or the north side of London, from the rivers Thames or Coln, should ever take place. By Robert Whitworth. To which is subjoin'd, An address to the Right Honourable the Lord-Mayor, and the Worshipful the Aldermen and Common-council of the city of London, on the importance and great utility of canals in general; the advantages which may fairly be expected from the canal now proposed ... By James Sharp.",1773],1773,enk,BK,harvard,google,"Whitworth, Robert, fl. 1773-1797",1773,"A report and survey of the canal, proposed to be made on one level, from Waltham-abbey to Moorfields.Also a report and survey, of a line, which may be continued from Marybone to the said proposed canal, in case any future design of navigation to that place, or the north side of London, from the rivers Thames or Coln, should ever take place.By Robert Whitworth. To which is subjoin'd, An address to the Right Honourable the Lord-Mayor, and the Worshipful the Aldermen and Common-council of the city of London, on the importance and great utility of canals in general; the advantages which may fairly be expected from the canal now proposed ... By James Sharp","[London,1773]","1 p. â„“., 8 p., 1 â„“., 16 p.2 fold. plans.31Â¹/â‚‚ cm","Whitworth, Robert,fl. 1773-1797","Sharp, James",,,,Canals---England
nyp.33433075952766,008695813,v. 3,"The New Newgate calendar : or, Malefactor's bloody register : containing authentic and circumstantial accounts of the lives transactions, exploits, trials, executions, dying speeches, confessions, and other curious particulars, relating to all the most notoriuos criminals (of both sexes) and violators of the laws of their country, who have sufered death and other exemplary punishments, in England, Scotland, and Ireland, from the commencement of the year 1700, to the present time.",Alex Hogg [1773?],1773,enk,BK,nypl,google,,1773,"The New Newgate calendar :or, Malefactor's bloody register : containing authentic and circumstantial accounts of the lives transactions, exploits, trials, executions, dying speeches, confessions, and other curious particulars, relating to all the most notoriuos criminals (of both sexes) and violators of the laws of their country, who have sufered death and other exemplary punishments, in England, Scotland, and Ireland, from the commencement of the year 1700, to the present time",London :Alex Hogg[1773?],"5 v.:ill., ports. ;19 cm",,,,,,"Trials---Great Britain._Punishment---Great Britain._Crime---Great Britain._Newgate (Prison : London, England)"
nyp.33433074900816,000323434,v. 2,"The origin of the English drama, illustrated in its various species, viz., mystery, morality, tragedy, and comedy, by specimens from our earliest writers: with explanatory notes by Thomas Hawkins ..","Printed at the Clarendon-press, for S. Leacroft, London; [etc., etc.] 1773.",1773,enk,BK,nypl,google,"Hawkins, Thomas, d. 1772,",1773,"The origin of the English drama,illustrated in its various species, viz., mystery, morality, tragedy, and comedy, by specimens from our earliest writers: with explanatory notesby Thomas Hawkins ","Oxford,Printed at the Clarendon-press, for S. Leacroft, London; [etc., etc.]1773",3 v.plates.19 cm,"Hawkins, Thomas,d. 1772,ed",,,,,"Moralities, English._English drama---Early modern and Elizabethan, 1500-1600"
nyp.33433003061250,012314618,v. 2,The works of Benjamin Hoadly / published by his son John Hoadly.,"Printed by W. Bowyer and J. Nichols and sold by R. Horsfield, 1773.",1773,enk,BK,nypl,google,"Hoadly, Benjamin, 1676-1761",1773,The works of Benjamin Hoadly /published by his son John Hoadly,"London :Printed by W. Bowyer and J. Nichols and sold by R. Horsfield,1773",3 v. ;41 cm,"Hoadly, Benjamin,1676-1761","Hoadly, John,1711-1776",,,,"Clarke, Samuel,---1675-1729._Theology---Early works to 1800._Church of England"
nyp.33433074858519,008664666,v. 2,"Original poems, by John Dryden, Esq. In two volumes ...","Printed for A. Kincaid and W. Creech, and J. Balfour, 1773.",1773,stk,BK,nypl,google,"Dryden, John, 1631-1700",1773,"Original poems,by John Dryden, Esq. In two volumes ","Edinburgh,Printed for A. Kincaid and W. Creech, and J. Balfour,1773",2 v.15 cm,"Dryden, John,1631-1700",,,,,English poetry
mdp.39015074855225,000194320,v.2,"The history of Ireland from the invasion of Henry II., with a preliminary discourse on the antient state of that kingdom. By Thomas Leland.",Printed for J. Nourse [etc.] 1773.,1773,enk,BK,umich,google,"Leland, Thomas, 1722-1785",1773,"The history of Ireland from the invasion of Henry II.,with a preliminary discourse on the antient state of that kingdom.By Thomas Leland","London,Printed for J. Nourse [etc.]1773",3 v.28 cm,"Leland, Thomas,1722-1785",,,,,Ireland---History---1172
mdp.39015023075040,001506502,,A dissertation on oriental gardening;.,"Printed by W. Griffin [etc.], 1773.",1773,enk,BK,umich,google,"Chambers, William, Sir, 1723-1796",1773,A dissertation on oriental gardening;,"London, :Printed by W. Griffin [etc.],1773","2 p.l., xi, [13]-163 p. ;30 cm","Chambers, William,Sir,1723-1796",,,,Tan Chet-que,Landscape gardening---China
nyp.33433069252520,008619701,,Vocal sounds / by Edward Search ...,"Printed by T. Jones, ... and sold by T. Payne ..., 1773.",1773,enk,BK,nypl,google,"Tucker, Abraham, 1705-1774",1773,Vocal sounds /by Edward Search ,"London :Printed by T. Jones, ... and sold by T. Payne ...,1773","ii, 148 p. ;16 cm","Tucker, Abraham,1705-1774",,,,,English language---Phonetics
mdp.39015069287624,001594235,v.10,"The whole works of the late Reverend and learned Mr. Thomas Boston, Minister of the Gospel at Etterick.","Printed by L. Chalmers for R. Nicoll, 1773.",1773,stk,BK,umich,google,"Boston, Thomas, 1677-1732",1773,"The whole works of the late Reverend and learned Mr. Thomas Boston, Minister of the Gospel at Etterick","Dundee :Printed by L. Chalmers for R. Nicoll,1773",720 p. ;33 cm,"Boston, Thomas,1677-1732",,,,,Theology---History---18th century._Presbyterian Church
uc1.31378008364187,011934257,,Essay on the Liverpool spa' water / by Thomas Houlston.,"Printed for A. Williamson, 1773.",1773,enk,BK,universityofcalifornia,google,"Houlston, Thomas, 1745-1787",1773,Essay on the Liverpool spa' water /by Thomas Houlston,"Liverpool :Printed for A. Williamson,1773","[1], 73 p. ;21 cm","Houlston, Thomas,1745-1787",,,,,Balneology---Early works to 1800._Mineral waters---England---Early works to 1800
nyp.33433074831839,008618342,v. 1,Miscellaneous poems / by John Byrom.,"Printed by J. Harrop, 1773.",1773,enk,BK,nypl,google,"Byrom, John, 1692-1763",1773,Miscellaneous poems /by John Byrom,"Manchester :Printed by J. Harrop,1773","2 v. ([4], vi, 352; [4], vi, 353, [1] p.) :2 ill. (head pieces) ;19 cm. (8vo in 4s)","Byrom, John,1692-1763",,,,,English poetry
nyp.33433007673191,008599518,,"An inquiry into the connection between the present price of provisions, and the size of farms. : With remarks on population as affected thereby. To which are added, proposals for preventing future scarcity. / By a farmer.","Printed for T. Cadell ..., 1773.",1773,enk,BK,nypl,google,"Arbuthnot, John, of Mitcham",1773,"An inquiry into the connection between the present price of provisions, and the size of farms. :With remarks on population as affected thereby. To which are added, proposals for preventing future scarcity. /By a farmer","London: :Printed for T. Cadell ...,1773","[8], 146, [2] p. ;20 cm. (8vo)","Arbuthnot, John,of Mitcham",Farmer,,,,"Farms, Size of---Great Britain._Agriculture---Economic aspects---Great Britain._Food supply---Great Britain"
mdp.39015063592961,000168893,,"A complete system of practical arithmetic, (both vulgar & decimal) on an entire new plan ... To which is added, a large collection of new questions, with only the answers thereto ... By Thomas Sadler.","W. Williams, 1773.",1773,enk,BK,umich,google,"Sadler, Thomas",1773,"A complete system of practical arithmetic,(both vulgar & decimal) on an entire new plan ... To which is added, a large collection of new questions, with only the answers thereto ...By Thomas Sadler","Shrewsbury,W. Williams,1773","xx, 488, [2] p.18 cm","Sadler, Thomas",,,,,Arithmetic---Early works to 1900
uc1.31175007502704,002104020,,"An apology for the conduct of Mr. Charles Macklin, comedian; which it is hoped, will have some effect in favour of an aged player, by whom the public at large have for many years been uncommonly gratified.","T. Axtell, 1773.",1773,enk,BK,universityofcalifornia,google,,1773,"An apology for the conduct of Mr. Charles Macklin, comedian;which it is hoped, will have some effect in favour of an aged player, by whom the public at large have for many years been uncommonly gratified","London,T. Axtell,1773",30 p,,,,,,"Macklin, Charles,---1697?-1797"
nyp.33433075899744,008645774,,"An introduction to Mr James Anderson's Diplomata ScotiÃ¦. : To which is added notes, taken from various authors, and original manuscripts. / By Thomas Ruddiman ...","Printed for and sold by Charles Herriott ..., 1773.",1773,stk,BK,nypl,google,"Ruddiman, Thomas, 1674-1757",1773,"An introduction to Mr James Anderson's Diplomata ScotiÃ¦. :To which is added notes, taken from various authors, and original manuscripts. /By Thomas Ruddiman ","Edinburgh: :Printed for and sold by Charles Herriott ...,1773","[12], 232 p. ;16 cm. (8vo in 4s)","Ruddiman, Thomas,1674-1757",,,,,"Scotland---Charters, grants, privileges._Anderson, James,---1662-1728.---Selectus diplomatum & numismatum ScotiÃ¦._Numismatics---Scotland._Diplomatics"
nyp.33433081624136,008674025,,"Epigrams of Martial, &c. with mottos from Horace, &c. Translated, imitated, adapted, and addrest, to the nobility, clergy, and gentry.  With notes moral, historical, explanatory and humorous ... By the Rev. Mr. Scott.","Printed for J. Wilkie, J. Walter and H. Parker, 1773.",1773,enk,BK,nypl,google,Martial,1773,"Epigrams of Martial, &c. with mottos from Horace, &c.Translated, imitated, adapted, and addrest, to the nobility, clergy, and gentry.  With notes moral, historical, explanatory and humorous ... By the Rev. Mr. Scott","London,Printed for J. Wilkie, J. Walter and H. Parker,1773","xxiv, 262 p., 1",Martial,"Scott, William,b. 1726",,,,Latin poetry._Epigrams
mdp.39015069287954,001594235,v.9,"The whole works of the late Reverend and learned Mr. Thomas Boston, Minister of the Gospel at Etterick.","Printed by L. Chalmers for R. Nicoll, 1773.",1773,stk,BK,umich,google,"Boston, Thomas, 1677-1732",1773,"The whole works of the late Reverend and learned Mr. Thomas Boston, Minister of the Gospel at Etterick","Dundee :Printed by L. Chalmers for R. Nicoll,1773",720 p. ;33 cm,"Boston, Thomas,1677-1732",,,,,Theology---History---18th century._Presbyterian Church
nyp.33433005229095,008603906,,"The history of the University of Oxford, from the death of William the Conqueror, to the demise of Queen Elizabeth...","Printed by W. Jackson and J. Lister, for J. and F. Rivington, London, 1773.",1773,enk,BK,nypl,google,"Pechell, John, Sir, 1718-1778",1773,"The history of the University of Oxford,from the death of William the Conqueror, to the demise of Queen Elizabeth","Oxford,Printed by W. Jackson and J. Lister, for J. and F. Rivington, London,1773","2 p. l., 264, [2] p.26 cm","Pechell, John,Sir,1718-1778",,,,,University of Oxford---History
mdp.39015069287632,001594235,v.6,"The whole works of the late Reverend and learned Mr. Thomas Boston, Minister of the Gospel at Etterick.","Printed by L. Chalmers for R. Nicoll, 1773.",1773,stk,BK,umich,google,"Boston, Thomas, 1677-1732",1773,"The whole works of the late Reverend and learned Mr. Thomas Boston, Minister of the Gospel at Etterick","Dundee :Printed by L. Chalmers for R. Nicoll,1773",720 p. ;33 cm,"Boston, Thomas,1677-1732",,,,,Theology---History---18th century._Presbyterian Church
nyp.33433067302681,008618342,v. 2,Miscellaneous poems / by John Byrom.,"Printed by J. Harrop, 1773.",1773,enk,BK,nypl,google,"Byrom, John, 1692-1763",1773,Miscellaneous poems /by John Byrom,"Manchester :Printed by J. Harrop,1773","2 v. ([4], vi, 352; [4], vi, 353, [1] p.) :2 ill. (head pieces) ;19 cm. (8vo in 4s)","Byrom, John,1692-1763",,,,,English poetry
nyp.33433067302673,008618342,v. 1,Miscellaneous poems / by John Byrom.,"Printed by J. Harrop, 1773.",1773,enk,BK,nypl,google,"Byrom, John, 1692-1763",1773,Miscellaneous poems /by John Byrom,"Manchester :Printed by J. Harrop,1773","2 v. ([4], vi, 352; [4], vi, 353, [1] p.) :2 ill. (head pieces) ;19 cm. (8vo in 4s)","Byrom, John,1692-1763",,,,,English poetry
mdp.39015069287814,001594235,v.3,"The whole works of the late Reverend and learned Mr. Thomas Boston, Minister of the Gospel at Etterick.","Printed by L. Chalmers for R. Nicoll, 1773.",1773,stk,BK,umich,google,"Boston, Thomas, 1677-1732",1773,"The whole works of the late Reverend and learned Mr. Thomas Boston, Minister of the Gospel at Etterick","Dundee :Printed by L. Chalmers for R. Nicoll,1773",720 p. ;33 cm,"Boston, Thomas,1677-1732",,,,,Theology---History---18th century._Presbyterian Church
mdp.39015073319140,001938805,,"A new and literal translation, from the Hebrew, of the Pentateuch of Moses, and of the historical books of the Old Testament, to the end of the second book of Kings: with notes critical and explanatory. By the late Reverend and learned Julius Bate ...","Printed for W. Faden, B. Law [etc.] 1773.",1773,enk,BK,umich,google,,1773,"A new and literal translation, from the Hebrew, of the Pentateuch of Moses, and of the historical books of the Old Testament, to the end of the second book of Kings:with notes critical and explanatory.By the late Reverend and learned Julius Bate ","London,Printed for W. Faden, B. Law [etc.]1773","1 p. l., [574] p. 3 pl. (1 fold.)27 1/2cm",,"Bate, Julius,1711-1771",,,,Bible.---O.T.---Pentateuch.---English
nyp.33433006563534,008597127,,"The complete English brewer; or, The whole art and mystery of brewing, in all its various branches ... By George Watkins ...","J. Cooke, 1773.",1773,enk,BK,nypl,google,"Watkins, George, brewer",1773,"The complete English brewer; or, The whole art and mystery of brewing, in all its various branches ...By George Watkins ","London,J. Cooke,1773","xvi, 239 p., 4 l.16mo","Watkins, George,brewer",,,,,Brewing
nyp.33433075952782,008695813,v. 5,"The New Newgate calendar : or, Malefactor's bloody register : containing authentic and circumstantial accounts of the lives transactions, exploits, trials, executions, dying speeches, confessions, and other curious particulars, relating to all the most notoriuos criminals (of both sexes) and violators of the laws of their country, who have sufered death and other exemplary punishments, in England, Scotland, and Ireland, from the commencement of the year 1700, to the present time.",Alex Hogg [1773?],1773,enk,BK,nypl,google,,1773,"The New Newgate calendar :or, Malefactor's bloody register : containing authentic and circumstantial accounts of the lives transactions, exploits, trials, executions, dying speeches, confessions, and other curious particulars, relating to all the most notoriuos criminals (of both sexes) and violators of the laws of their country, who have sufered death and other exemplary punishments, in England, Scotland, and Ireland, from the commencement of the year 1700, to the present time",London :Alex Hogg[1773?],"5 v.:ill., ports. ;19 cm",,,,,,"Trials---Great Britain._Punishment---Great Britain._Crime---Great Britain._Newgate (Prison : London, England)"
chi.16110219,100728372,c.1,"Letters concerning the present state of Poland. Together with the Manifesto of the Courts of Vienna, Petersburgh, and Berlin. And the Letters Patent of the King of Prussia.","Printed for T. Payne, 1773.",1773,enk,BK,uchicago,google,"Lind, John, 1737-1781",1773,"Letters concerning the present state of Poland.Together with the Manifesto of the Courts of Vienna, Petersburgh, and Berlin. And the Letters Patent of the King of Prussia","London,Printed for T. Payne,1773",[360] p.21 cm,"Lind, John,1737-1781",,,,,"Poland---History---First partition, 1772"
nyp.33433074926167,000159592,,"A collection of scarce, curious and valuable pieces, both in verse and prose: chiefly selected from the fugitive productions of the most eminent wits of the present age.","Printed by W. Ruddiman, 1773.",1773,stk,BK,nypl,google,"Ruddiman, Walter, 1719-1781",1773,"A collection of scarce, curious and valuable pieces,both in verse and prose:chiefly selected from the fugitive productions of the most eminent wits of the present age","Edinburgh,Printed by W. Ruddiman,1773",412 p.front.18 cm,"Ruddiman, Walter,1719-1781",,,,,English literature
nyp.33433082391958,007690988,,A faithful narrative of the conversion and death of Count Struensee. To which is added The history of Count Enevold Brandt ... The whole translated from the original German.,"printed for U. Linde, 1773.",1773,enk,BK,nypl,google,"MuÌˆnter, Balthasar, 1735-1793",1773,A faithful narrative of the conversion and death of Count Struensee.To which is added The history of Count Enevold Brandt ... The whole translated from the original German,"London :printed for U. Linde,1773",308 p,"MuÌˆnter, Balthasar,1735-1793","Hee, Jorgen,Bishop,1714-1788.History of Count Enevold Brandt",,,,"Brandt, Enevold,---greve,---1738-1772._Struensee, Johann Friedrich,---greve,---1737-1772"
nyp.33433003061268,012314618,v. 3,The works of Benjamin Hoadly / published by his son John Hoadly.,"Printed by W. Bowyer and J. Nichols and sold by R. Horsfield, 1773.",1773,enk,BK,nypl,google,"Hoadly, Benjamin, 1676-1761",1773,The works of Benjamin Hoadly /published by his son John Hoadly,"London :Printed by W. Bowyer and J. Nichols and sold by R. Horsfield,1773",3 v. ;41 cm,"Hoadly, Benjamin,1676-1761","Hoadly, John,1711-1776",,,,"Clarke, Samuel,---1675-1729._Theology---Early works to 1800._Church of England"
uc1.31175034882863,012393607,,"An act to explain, amend, and reduce into one act of Parliament, the general laws now in being for regulating the turnpike roads in that part of Great Britain called England; and for other purposes.","Printed by Charles Eyre and William Strahan ..., 1773]",1773,enk,BK,universityofcalifornia,google,Great Britain,1773,"An act to explain, amend, and reduce into one act of Parliament, the general laws now in being for regulating the turnpike roads in that part of Great Britain called England; and for other purposes","[London :Printed by Charles Eyre and William Strahan ...,1773]","[2] p., p. 1651-1723, [1] p. ;31 cm. (fol.)",,,,,Great Britain,Highway law---Great Britain
mdp.39015063526381,001918628,,"An introduction to logick, scholastick and rational.","Printed by W. Jackson and J. Lister, 1773.",1773,enk,BK,umich,google,"Bentham, Edward, 1707-1776",1773,"An introduction to logick, scholastick and rational","Oxford,Printed by W. Jackson and J. Lister,1773","6 p.L., 129 p.19 cm","Bentham, Edward,1707-1776",,,,,Logic
mdp.39015074855217,000194320,v.3,"The history of Ireland from the invasion of Henry II., with a preliminary discourse on the antient state of that kingdom. By Thomas Leland.",Printed for J. Nourse [etc.] 1773.,1773,enk,BK,umich,google,"Leland, Thomas, 1722-1785",1773,"The history of Ireland from the invasion of Henry II.,with a preliminary discourse on the antient state of that kingdom.By Thomas Leland","London,Printed for J. Nourse [etc.]1773",3 v.28 cm,"Leland, Thomas,1722-1785",,,,,Ireland---History---1172
mdp.39015069287798,001594235,v.7,"The whole works of the late Reverend and learned Mr. Thomas Boston, Minister of the Gospel at Etterick.","Printed by L. Chalmers for R. Nicoll, 1773.",1773,stk,BK,umich,google,"Boston, Thomas, 1677-1732",1773,"The whole works of the late Reverend and learned Mr. Thomas Boston, Minister of the Gospel at Etterick","Dundee :Printed by L. Chalmers for R. Nicoll,1773",720 p. ;33 cm,"Boston, Thomas,1677-1732",,,,,Theology---History---18th century._Presbyterian Church
nyp.33433071365070,008644900,v. 2,The letters of Junius.,1774,1774,enk,BK,nypl,google,"Junius, 18th cent",1774,The letters of Junius,"London,1774",2 v.16 mo,"Junius,18th cent",,,,,"Great Britain---History---George III, 1760-1820"
njp.32101037070362,009471951,,Remarks upon the Garianonum of the Romans: the site and remains  fixed and described. By John Ives ...,"Printed for S. Hooper, 1774.",1774,enk,BK,princeton,google,"Ives, John, 1751-1776",1774,Remarks upon the Garianonum of the Romans:the site and remains  fixed and described.By John Ives ,"London,Printed for S. Hooper,1774","[8], 54 p.plates, fold. maps18 cm","Ives, John,1751-1776",,,,,Garianonum
hvd.hn6ke2,009715152,,"The Wit's miscellany, or A companion for the choice spirits; consisting of a great variety of odd and uncommon epigrams, facetious drolleries, whimsical mottos, merry tales, fables, &c. All calculated for the entertainment and diversion of good company, and to pass a winter-evening in mirth and good humour.","Printed for the author by H. Serjeant, 1774.",1774,enk,BK,harvard,google,,1774,"The Wit's miscellany, or A companion for the choice spirits;consisting of a great variety of odd and uncommon epigrams, facetious drolleries, whimsical mottos, merry tales, fables, &c. All calculated for the entertainment and diversion of good company, and to pass a winter-evening in mirth and good humour","London,Printed for the author by H. Serjeant,1774","xxiv, 262 p.front",,,,,,English wit and humor
